Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
127.0	81	4.6	596.4	238.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
127.0	81	4.6	596.4	43.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
127.0	81	4.6	596.4	540.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
127.0	81	4.6	596.4	33.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
127.0	81	4.6	596.4	229.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
127.0	81	4.6	596.4	130.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
127.0	81	4.6	596.4	33.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
127.0	81	4.6	596.4	530.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
127.0	81	4.6	596.4	182.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
127.0	81	4.6	596.4	81.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
127.0	81	4.6	596.4	492.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
127.0	81	4.6	596.4	238.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
127.0	81	4.6	596.4	43.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
127.0	81	4.6	596.4	551.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
128.0	82	2.9	599.3	46.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	241.4	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
128.0	82	2.9	599.3	46.0	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	543.3	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
128.0	82	2.9	599.3	36.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	232.7	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
128.0	82	2.9	599.3	133.4	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	36.7	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	533.5	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
128.0	82	2.9	599.3	185.3	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
128.0	82	2.9	599.3	84.4	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	495.0	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
128.0	82	2.9	599.3	241.4	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
128.0	82	2.9	599.3	46.0	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
128.0	82	2.9	599.3	554.6	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
129.0	83	3.4	602.7	49.4	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	244.8	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
129.0	83	3.4	602.7	49.4	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	546.7	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
129.0	83	3.4	602.7	40.1	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	236.1	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
129.0	83	3.4	602.7	136.8	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	40.1	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	536.9	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
129.0	83	3.4	602.7	188.7	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
129.0	83	3.4	602.7	87.8	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	498.4	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
129.0	83	3.4	602.7	244.8	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
129.0	83	3.4	602.7	49.4	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
129.0	83	3.4	602.7	558.0	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
130.0	84	3.1	605.8	52.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	247.9	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
130.0	84	3.1	605.8	52.5	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	549.8	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
130.0	84	3.1	605.8	43.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	239.2	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
130.0	84	3.1	605.8	139.9	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	43.2	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	540.0	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
130.0	84	3.1	605.8	191.8	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
130.0	84	3.1	605.8	90.9	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	501.5	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
130.0	84	3.1	605.8	247.9	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
130.0	84	3.1	605.8	52.5	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
130.0	84	3.1	605.8	561.1	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
131.0	85	3.3	609.1	55.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	251.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
131.0	85	3.3	609.1	55.8	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	553.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
131.0	85	3.3	609.1	46.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	242.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
131.0	85	3.3	609.1	143.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	46.5	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	543.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
131.0	85	3.3	609.1	195.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
131.0	85	3.3	609.1	94.2	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	504.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
131.0	85	3.3	609.1	251.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
131.0	85	3.3	609.1	55.8	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
131.0	85	3.3	609.1	564.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
132.0	86	3.4	612.5	59.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	254.6	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
132.0	86	3.4	612.5	59.2	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	556.5	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
132.0	86	3.4	612.5	49.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	245.9	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
132.0	86	3.4	612.5	146.6	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	49.9	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	546.7	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
132.0	86	3.4	612.5	198.5	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
132.0	86	3.4	612.5	97.6	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	508.2	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
132.0	86	3.4	612.5	254.6	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
132.0	86	3.4	612.5	59.2	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
132.0	86	3.4	612.5	567.8	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
133.0	87	7.9	620.4	67.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	262.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
133.0	87	7.9	620.4	67.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	564.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
133.0	87	7.9	620.4	57.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	253.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
133.0	87	7.9	620.4	154.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	57.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	554.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
133.0	87	7.9	620.4	7.9	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	206.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
133.0	87	7.9	620.4	105.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	7.9	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	516.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
133.0	87	7.9	620.4	262.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
133.0	87	7.9	620.4	67.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
133.0	87	7.9	620.4	575.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
134.0	88	8.2	628.6	75.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	270.7	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
134.0	88	8.2	628.6	75.3	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	572.6	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
134.0	88	8.2	628.6	66.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	262.0	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
134.0	88	8.2	628.6	162.7	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	66.0	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	562.8	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
134.0	88	8.2	628.6	16.1	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	214.6	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
134.0	88	8.2	628.6	113.7	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	16.1	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	524.3	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
134.0	88	8.2	628.6	270.7	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
134.0	88	8.2	628.6	75.3	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
134.0	88	8.2	628.6	583.9	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
135.0	89	7.5	636.1	82.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	278.2	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
135.0	89	7.5	636.1	82.8	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	580.1	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
135.0	89	7.5	636.1	73.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	269.5	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
135.0	89	7.5	636.1	170.2	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	73.5	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	570.3	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
135.0	89	7.5	636.1	23.6	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	222.1	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
135.0	89	7.5	636.1	121.2	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	23.6	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	531.8	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
135.0	89	7.5	636.1	278.2	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
135.0	89	7.5	636.1	82.8	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
135.0	89	7.5	636.1	591.4	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
136.0	90	9.3	645.4	92.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	287.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
136.0	90	9.3	645.4	92.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	589.4	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
136.0	90	9.3	645.4	82.8	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	278.8	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
136.0	90	9.3	645.4	179.5	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	82.8	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	579.6	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
136.0	90	9.3	645.4	32.9	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	231.4	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
136.0	90	9.3	645.4	130.5	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	32.9	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	541.1	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
136.0	90	9.3	645.4	287.5	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
136.0	90	9.3	645.4	92.1	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
136.0	90	9.3	645.4	600.7	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
137.0	91	8.5	653.9	100.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	296.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
137.0	91	8.5	653.9	100.6	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	597.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
137.0	91	8.5	653.9	91.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	287.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
137.0	91	8.5	653.9	188.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	91.3	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	588.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
137.0	91	8.5	653.9	41.4	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	239.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
137.0	91	8.5	653.9	139.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	41.4	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	549.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
137.0	91	8.5	653.9	296.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
137.0	91	8.5	653.9	100.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
137.0	91	8.5	653.9	609.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
138.0	92	10.0	663.9	110.6	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	306.0	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
138.0	92	10.0	663.9	110.6	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	607.9	1	Maxwell	(1,)	-1	11	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
138.0	92	10.0	663.9	101.3	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	297.3	2	Maxwell	(1, 2)	2	8	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
138.0	92	10.0	663.9	198.0	2	Maxwell	(1, 3)	3	7	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	101.3	2	Maxwell	(1, 4)	4	6	1203.95421983	0	1332.65421983	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	598.1	2	Maxwell	(1,)	-1	11	1203.95421983	0	1332.65421983	False	0	False	0	False	2003.95421983	0
138.0	92	10.0	663.9	51.4	3	Maxwell	(1, 2, 1)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	249.9	3	Maxwell	(1, 2)	2	8	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
138.0	92	10.0	663.9	149.0	3	Maxwell	(1, 3)	3	7	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	51.4	3	Maxwell	(1, 4)	4	6	1253.53544107	0	1382.23544107	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	559.6	3	Maxwell	(1,)	-1	11	1253.53544107	0	1382.23544107	False	0	False	0	False	2053.53544107	0
138.0	92	10.0	663.9	306.0	4	Maxwell	(1, 2)	2	8	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
138.0	92	10.0	663.9	110.6	4	Maxwell	(1, 4)	4	6	1193.02867262	0	1321.72867262	False	0	False	0	False	10000.0	0
138.0	92	10.0	663.9	619.2	4	Maxwell	(1,)	-1	11	1193.02867262	0	1321.72867262	False	0	False	0	False	1993.02867262	0
139.0	93	10.5	674.4	121.1	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
139.0	93	10.5	674.4	316.5	1	Maxwell	(1, 2)	2	8	1193.52693772	0	1322.22693772	False	0	False	0	False	1993.52693772	0
139.0	93	10.5	674.4	121.1	1	Maxwell	(1, 4)	4	6	1193.52693772	0	1322.22693772	False	0	False	0	False	10000.0	0
