Elapsed_time	DOY	Temperature	Temp_cum	Sum_temp	Num_plante	Genotype	Num_talle	Num_cohorte	Ln_final	Date_epiaison	Epi_DOY	Date_de_flo	Mont_flag	Mont_DOY	Flo_flag	Flo_DOY	Death_flag	Date_de_maturite	Mat_DOY
193.0	147	20.3	1355.5	802.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
193.0	147	20.3	1355.5	1299.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
193.0	147	20.3	1355.5	792.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
193.0	147	20.3	1355.5	988.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
193.0	147	20.3	1355.5	889.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
193.0	147	20.3	1355.5	792.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
193.0	147	20.3	1355.5	1289.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
193.0	147	20.3	1355.5	941.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	False	0	False	2053.53544107	0
193.0	147	20.3	1355.5	840.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	False	0	False	10000.0	0
193.0	147	20.3	1355.5	1251.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	False	0	False	2053.53544107	0
193.0	147	20.3	1355.5	997.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
193.0	147	20.3	1355.5	802.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
193.0	147	20.3	1355.5	1310.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
194.0	148	18.7	1374.2	820.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
194.0	148	18.7	1374.2	1016.3	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
194.0	148	18.7	1374.2	820.9	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
194.0	148	18.7	1374.2	1318.2	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
194.0	148	18.7	1374.2	811.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
194.0	148	18.7	1374.2	1007.6	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
194.0	148	18.7	1374.2	908.3	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
194.0	148	18.7	1374.2	811.6	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
194.0	148	18.7	1374.2	1308.4	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
194.0	148	18.7	1374.2	960.2	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	False	0	False	2053.53544107	0
194.0	148	18.7	1374.2	859.3	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	False	0	False	10000.0	0
194.0	148	18.7	1374.2	1269.9	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	False	0	False	2053.53544107	0
194.0	148	18.7	1374.2	1016.3	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
194.0	148	18.7	1374.2	820.9	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
194.0	148	18.7	1374.2	1329.5	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
195.0	149	17.1	1391.3	838.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
195.0	149	17.1	1391.3	1033.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
195.0	149	17.1	1391.3	838.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
195.0	149	17.1	1391.3	1335.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
195.0	149	17.1	1391.3	828.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
195.0	149	17.1	1391.3	1024.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
195.0	149	17.1	1391.3	925.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
195.0	149	17.1	1391.3	828.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
195.0	149	17.1	1391.3	1325.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
195.0	149	17.1	1391.3	977.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
195.0	149	17.1	1391.3	876.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
195.0	149	17.1	1391.3	1287.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
195.0	149	17.1	1391.3	1033.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
195.0	149	17.1	1391.3	838.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
195.0	149	17.1	1391.3	1346.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
196.0	150	17.2	1408.5	855.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
196.0	150	17.2	1408.5	1050.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
196.0	150	17.2	1408.5	855.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
196.0	150	17.2	1408.5	1352.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
196.0	150	17.2	1408.5	845.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
196.0	150	17.2	1408.5	1041.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
196.0	150	17.2	1408.5	942.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
196.0	150	17.2	1408.5	845.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
196.0	150	17.2	1408.5	1342.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
196.0	150	17.2	1408.5	994.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
196.0	150	17.2	1408.5	893.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
196.0	150	17.2	1408.5	1304.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
196.0	150	17.2	1408.5	1050.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
196.0	150	17.2	1408.5	855.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
196.0	150	17.2	1408.5	1363.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
197.0	151	15.1	1423.6	870.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
197.0	151	15.1	1423.6	1065.7	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
197.0	151	15.1	1423.6	870.3	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
197.0	151	15.1	1423.6	1367.6	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
197.0	151	15.1	1423.6	861.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
197.0	151	15.1	1423.6	1057.0	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
197.0	151	15.1	1423.6	957.7	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
197.0	151	15.1	1423.6	861.0	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
197.0	151	15.1	1423.6	1357.8	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
197.0	151	15.1	1423.6	1009.6	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
197.0	151	15.1	1423.6	908.7	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
197.0	151	15.1	1423.6	1319.3	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
197.0	151	15.1	1423.6	1065.7	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
197.0	151	15.1	1423.6	870.3	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
197.0	151	15.1	1423.6	1378.9	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
198.0	152	12.6	1436.2	882.9	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
198.0	152	12.6	1436.2	1078.3	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
198.0	152	12.6	1436.2	882.9	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
198.0	152	12.6	1436.2	1380.2	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
198.0	152	12.6	1436.2	873.6	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
198.0	152	12.6	1436.2	1069.6	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
198.0	152	12.6	1436.2	970.3	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
198.0	152	12.6	1436.2	873.6	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
198.0	152	12.6	1436.2	1370.4	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
198.0	152	12.6	1436.2	1022.2	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
198.0	152	12.6	1436.2	921.3	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
198.0	152	12.6	1436.2	1331.9	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
198.0	152	12.6	1436.2	1078.3	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
198.0	152	12.6	1436.2	882.9	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
198.0	152	12.6	1436.2	1391.5	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
199.0	153	13.1	1449.3	896.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
199.0	153	13.1	1449.3	1091.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
199.0	153	13.1	1449.3	896.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
199.0	153	13.1	1449.3	1393.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
199.0	153	13.1	1449.3	886.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
199.0	153	13.1	1449.3	1082.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
199.0	153	13.1	1449.3	983.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
199.0	153	13.1	1449.3	886.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
199.0	153	13.1	1449.3	1383.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
199.0	153	13.1	1449.3	1035.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
199.0	153	13.1	1449.3	934.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
199.0	153	13.1	1449.3	1345.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
199.0	153	13.1	1449.3	1091.4	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
199.0	153	13.1	1449.3	896.0	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
199.0	153	13.1	1449.3	1404.6	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
200.0	154	12.2	1461.5	908.2	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
200.0	154	12.2	1461.5	1103.6	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
200.0	154	12.2	1461.5	908.2	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
200.0	154	12.2	1461.5	1405.5	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
200.0	154	12.2	1461.5	898.9	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
200.0	154	12.2	1461.5	1094.9	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
200.0	154	12.2	1461.5	995.6	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
200.0	154	12.2	1461.5	898.9	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
200.0	154	12.2	1461.5	1395.7	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
200.0	154	12.2	1461.5	1047.5	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
200.0	154	12.2	1461.5	946.6	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
200.0	154	12.2	1461.5	1357.2	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
200.0	154	12.2	1461.5	1103.6	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
200.0	154	12.2	1461.5	908.2	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
200.0	154	12.2	1461.5	1416.8	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
201.0	155	11.3	1472.8	919.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
201.0	155	11.3	1472.8	1114.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
201.0	155	11.3	1472.8	919.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
201.0	155	11.3	1472.8	1416.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
201.0	155	11.3	1472.8	910.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
201.0	155	11.3	1472.8	1106.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
201.0	155	11.3	1472.8	1006.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
201.0	155	11.3	1472.8	910.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
201.0	155	11.3	1472.8	1407.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
201.0	155	11.3	1472.8	1058.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
201.0	155	11.3	1472.8	957.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
201.0	155	11.3	1472.8	1368.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
201.0	155	11.3	1472.8	1114.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
201.0	155	11.3	1472.8	919.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
201.0	155	11.3	1472.8	1428.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
202.0	156	12.3	1485.1	931.8	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
202.0	156	12.3	1485.1	1127.2	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
202.0	156	12.3	1485.1	931.8	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
202.0	156	12.3	1485.1	1429.1	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
202.0	156	12.3	1485.1	922.5	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
202.0	156	12.3	1485.1	1118.5	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
202.0	156	12.3	1485.1	1019.2	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
202.0	156	12.3	1485.1	922.5	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
202.0	156	12.3	1485.1	1419.3	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
202.0	156	12.3	1485.1	1071.1	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
202.0	156	12.3	1485.1	970.2	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
202.0	156	12.3	1485.1	1380.8	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
202.0	156	12.3	1485.1	1127.2	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
202.0	156	12.3	1485.1	931.8	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
202.0	156	12.3	1485.1	1440.4	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
203.0	157	14.7	1499.8	946.5	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
203.0	157	14.7	1499.8	1141.9	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
203.0	157	14.7	1499.8	946.5	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
203.0	157	14.7	1499.8	1443.8	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
203.0	157	14.7	1499.8	937.2	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
203.0	157	14.7	1499.8	1133.2	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
203.0	157	14.7	1499.8	1033.9	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
203.0	157	14.7	1499.8	937.2	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
203.0	157	14.7	1499.8	1434.0	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
203.0	157	14.7	1499.8	1085.8	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
203.0	157	14.7	1499.8	984.9	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
203.0	157	14.7	1499.8	1395.5	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
203.0	157	14.7	1499.8	1141.9	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
203.0	157	14.7	1499.8	946.5	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
203.0	157	14.7	1499.8	1455.1	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
204.0	158	16.8	1516.6	963.3	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
204.0	158	16.8	1516.6	1158.7	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
204.0	158	16.8	1516.6	963.3	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
204.0	158	16.8	1516.6	1460.6	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
204.0	158	16.8	1516.6	954.0	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
204.0	158	16.8	1516.6	1150.0	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
204.0	158	16.8	1516.6	1050.7	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
204.0	158	16.8	1516.6	954.0	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
204.0	158	16.8	1516.6	1450.8	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
204.0	158	16.8	1516.6	1102.6	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
204.0	158	16.8	1516.6	1001.7	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
204.0	158	16.8	1516.6	1412.3	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
204.0	158	16.8	1516.6	1158.7	4	Maxwell	(1, 2)	2	8	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
204.0	158	16.8	1516.6	963.3	4	Maxwell	(1, 4)	4	6	1193.02867262	136	1321.72867262	True	110	True	146	False	10000.0	0
204.0	158	16.8	1516.6	1471.9	4	Maxwell	(1,)	-1	11	1193.02867262	136	1321.72867262	True	110	True	146	False	1993.02867262	0
205.0	159	15.7	1532.3	979.0	1	Maxwell	(1, 2, 1)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
205.0	159	15.7	1532.3	1174.4	1	Maxwell	(1, 2)	2	8	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
205.0	159	15.7	1532.3	979.0	1	Maxwell	(1, 4)	4	6	1193.52693772	136	1322.22693772	True	111	True	146	False	10000.0	0
205.0	159	15.7	1532.3	1476.3	1	Maxwell	(1,)	-1	11	1193.52693772	136	1322.22693772	True	111	True	146	False	1993.52693772	0
205.0	159	15.7	1532.3	969.7	2	Maxwell	(1, 2, 1)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
205.0	159	15.7	1532.3	1165.7	2	Maxwell	(1, 2)	2	8	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
205.0	159	15.7	1532.3	1066.4	2	Maxwell	(1, 3)	3	7	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
205.0	159	15.7	1532.3	969.7	2	Maxwell	(1, 4)	4	6	1203.95421983	136	1332.65421983	True	111	True	146	False	10000.0	0
205.0	159	15.7	1532.3	1466.5	2	Maxwell	(1,)	-1	11	1203.95421983	136	1332.65421983	True	111	True	146	False	2003.95421983	0
205.0	159	15.7	1532.3	1118.3	3	Maxwell	(1, 2)	2	8	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
205.0	159	15.7	1532.3	1017.4	3	Maxwell	(1, 3)	3	7	1253.53544107	141	1382.23544107	True	116	True	149	False	10000.0	0
205.0	159	15.7	1532.3	1428.0	3	Maxwell	(1,)	-1	11	1253.53544107	141	1382.23544107	True	116	True	149	False	2053.53544107	0
